"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US24510270102","Census Tract 2701.02, Baltimore city, Maryland","1363","166","11.5","10.4","3.4","3.0","7.0","4.9","2.3","1.8","23.1","8.6","15.7","6.9","12.1","6.2","19.0","7.8","2.1","1.9","3.7","2.4","58020","12534","69143","8566","56.4","(X)","(X)","(X)","(X)","(X)","819","167","12.3","14.2","0.9","1.3","4.0","4.1","1.8","2.0","13.2","8.7","19.4","11.0","15.8","8.6","23.7","10.9","3.5","3.1","5.4","4.5","64665","27079","81113","14759","(X)","(X)","64.8","(X)","(X)","(X)","467","162","15.4","21.9","0.0","7.7","7.1","7.5","0.0","7.7","21.0","15.1","6.2","7.9","9.4","12.0","28.5","16.7","3.0","3.8","9.4","8.3","77601","47155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","544","157","10.3","12.9","7.4","7.2","11.4","9.2","2.9","3.4","38.1","15.7","12.1","7.5","12.1","11.3","4.4","4.5","0.0","6.7","1.3","2.9","45532","4416","47713","10158","(X)","(X)","(X)","(X)","43.8","(X)",
"1400000US24510270200","Census Tract 2702, Baltimore city, Maryland","687","92","4.9","4.9","3.9","2.8","4.4","3.1","4.1","3.0","12.1","6.4","18.5","8.4","19.4","8.3","20.8","7.8","5.4","3.1","6.6","5.4","80788","10406","94316","16312","34.6","(X)","(X)","(X)","(X)","(X)","394","54","0.0","9.1","2.3","3.3","0.0","9.1","4.3","4.0","10.2","7.9","19.5","9.8","25.1","10.8","23.6","9.4","8.6","5.2","6.3","6.4","85167","6124","104019","16638","(X)","(X)","39.6","(X)","(X)","(X)","284","62","0.0","12.4","3.2","4.4","0.0","12.4","1.4","2.1","14.1","10.8","12.0","7.8","18.0","11.4","30.6","11.0","12.0","7.3","8.8","8.7","105000","24033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","293","85","11.6","11.3","6.1","5.2","10.2","7.4","3.8","4.5","14.7","9.9","17.1","14.4","11.6","14.2","17.1","14.7","1.0","1.7","6.8","9.9","70078","43542","81270","31125","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US24510270301","Census Tract 2703.01, Baltimore city, Maryland","1117","185","2.5","3.0","0.9","1.3","4.4","3.8","6.4","4.5","16.5","8.9","13.9","7.3","14.8","6.5","14.1","6.8","21.1","10.1","5.5","3.8","80655","18063","95561","11683","45.6","(X)","(X)","(X)","(X)","(X)","690","178","0.0","5.3","1.4","2.2","1.4","2.1","4.3","4.7","20.4","13.0","8.3","6.7","17.2","9.0","20.9","10.4","17.1","17.1","8.8","6.6","97800","20129","104164","17078","(X)","(X)","59.1","(X)","(X)","(X)","470","145","0.0","7.7","2.1","3.2","0.0","7.7","1.7","3.1","12.6","7.6","10.4","10.0","14.7","9.2","22.6","13.2","23.0","23.2","13.0","9.5","104195","26595","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","108","6.6","7.6","0.0","8.4","9.1","9.2","9.8","9.3","10.1","9.7","24.8","14.1","18.0","12.3","0.0","8.4","21.5","13.3","0.0","8.4","65950","15399","76356","17614","(X)","(X)","(X)","(X)","18.7","(X)",
"1400000US24510270302","Census Tract 2703.02, Baltimore city, Maryland","718","139","9.1","6.4","3.8","3.6","2.5","2.3","4.6","4.3","19.4","13.5","14.6","8.0","7.8","3.9","24.0","10.3","8.2","5.1","6.1","6.6","63929","25976","87932","17900","37.6","(X)","(X)","(X)","(X)","(X)","511","138","5.1","6.6","2.5","3.6","2.5","2.7","0.0","7.1","21.1","18.1","12.7","8.4","8.4","4.7","27.4","13.6","11.5","7.1","8.6","9.0","90156","39770","104013","23461","(X)","(X)","40.7","(X)","(X)","(X)","287","79","0.0","12.2","0.0","12.2","1.7","2.8","0.0","12.2","4.2","5.8","12.2","7.9","15.0","8.0","41.1","15.6","20.6","10.9","5.2","5.5","102205","20140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","207","63","18.8","13.2","6.8","7.6","2.4","4.0","15.9","14.4","17.9","12.0","19.3","16.4","6.3","7.7","12.6","12.5","0.0","16.5","0.0","16.5","42750","15292","43689","13460","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US24510270401","Census Tract 2704.01, Baltimore city, Maryland","1792","290","7.1","6.9","4.9","4.8","1.6","2.5","6.3","5.1","17.2","8.5","19.4","10.3","13.0","7.8","21.0","7.6","3.9","5.5","5.5","5.0","64620","14030","88365","21512","43.0","(X)","(X)","(X)","(X)","(X)","1311","294","1.0","1.7","6.7","6.5","0.0","2.8","5.0","5.7","10.6","8.6","20.9","13.9","16.4","10.3","27.4","11.3","5.3","7.7","6.7","6.7","79741","15669","103265","27730","(X)","(X)","47.5","(X)","(X)","(X)","807","210","0.0","4.5","4.6","5.4","0.0","4.5","0.0","4.5","6.4","6.3","21.8","17.0","23.5","16.2","24.8","12.8","8.6","12.3","10.3","9.9","81615","25817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","481","170","23.9","22.3","0.0","7.5","6.0","9.6","9.6","11.8","35.3","24.9","15.4","13.5","3.7","6.5","3.7","6.6","0.0","7.5","2.3","3.6","36804","10407","45044","17503","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US24510270402","Census Tract 2704.02, Baltimore city, Maryland","1222","163","4.4","3.7","1.4","1.6","4.6","3.4","9.7","5.2","8.8","8.2","16.5","5.9","18.2","6.9","28.4","11.2","1.6","2.3","6.4","6.2","84556","15691","88582","14692","42.8","(X)","(X)","(X)","(X)","(X)","988","179","0.0","3.7","0.0","3.7","4.4","3.6","6.8","5.1","11.3","10.1","17.4","6.6","24.2","10.2","31.2","12.5","1.5","2.9","3.2","3.3","87705","9586","89036","11002","(X)","(X)","44.6","(X)","(X)","(X)","517","113","0.0","7.0","0.0","7.0","5.0","4.5","4.3","5.3","0.0","7.0","21.1","10.1","19.1","10.7","41.4","14.3","2.9","5.5","6.2","6.1","100347","16024","N","N","(X)","(X)","(X)","(X)","(X)","(X)","234","81","23.1","16.3","7.3","8.4","5.6","9.2","25.2","16.1","4.3","6.5","17.1","12.2","6.4","9.3","9.0","9.7","2.1","4.0","0.0","14.8","29861","8837","41273","13695","(X)","(X)","(X)","(X)","15.4","(X)",
"1400000US24510270501","Census Tract 2705.01, Baltimore city, Maryland","1647","222","2.7","1.7","1.5","2.3","4.3","3.1","10.0","7.0","11.9","5.6","24.8","8.9","9.5","5.2","15.4","5.6","14.6","7.9","5.2","3.0","66604","11033","91559","11734","46.6","(X)","(X)","(X)","(X)","(X)","1048","220","0.8","1.2","0.0","3.5","6.9","5.0","12.1","10.5","5.7","4.4","17.1","9.6","11.3","7.5","23.1","10.3","16.2","10.0","6.9","4.0","86735","31108","102798","16038","(X)","(X)","53.2","(X)","(X)","(X)","854","203","0.0","4.3","0.0","4.3","7.1","5.8","13.8","12.4","7.0","5.4","13.5","7.6","13.8","9.2","19.7","10.7","18.3","12.0","6.8","4.6","86480","26013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","129","6.2","5.0","4.2","6.2","1.7","2.4","6.3","5.4","22.7","12.6","36.6","13.6","6.3","4.3","9.5","6.7","4.2","6.5","2.3","3.7","57713","8690","66179","13721","(X)","(X)","(X)","(X)","33.1","(X)",
"1400000US24510270502","Census Tract 2705.02, Baltimore city, Maryland","1847","397","4.5","3.9","2.8","2.8","5.4","4.1","2.5","2.6","11.1","5.7","27.2","16.6","12.2","5.6","20.8","7.3","9.6","5.9","3.8","2.6","71694","11765","91862","12355","48.6","(X)","(X)","(X)","(X)","(X)","970","153","0.0","3.8","1.9","2.9","0.0","3.8","1.2","1.5","9.7","6.3","15.3","6.9","18.0","8.0","32.1","9.5","14.5","9.1","7.3","4.5","104936","10374","121835","18948","(X)","(X)","60.2","(X)","(X)","(X)","585","98","0.0","6.2","0.0","6.2","0.0","6.2","1.0","1.7","2.9","3.0","13.3","6.5","16.6","8.1","38.5","12.2","15.6","8.6","12.1","7.4","111141","6973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","877","366","9.6","9.1","3.8","5.2","11.3","9.8","4.0","5.2","14.5","10.4","41.3","28.1","4.9","4.3","6.6","5.5","4.1","5.5","0.0","4.2","67569","36956","56544","11220","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US24510270600","Census Tract 2706, Baltimore city, Maryland","1773","196","2.5","3.1","3.4","3.0","10.3","6.2","5.5","3.2","14.0","5.6","19.5","5.8","17.3","6.4","21.0","6.4","3.9","3.5","2.7","2.0","67625","14312","75623","8456","52.1","(X)","(X)","(X)","(X)","(X)","1076","155","0.0","3.4","2.4","3.1","5.8","6.3","2.6","2.4","8.2","5.5","24.2","9.1","21.7","8.6","25.4","9.0","5.5","5.2","4.4","3.3","82724","9694","89787","10497","(X)","(X)","50.3","(X)","(X)","(X)","653","112","0.0","5.6","4.0","5.0","0.9","1.7","0.0","5.6","6.0","5.9","20.7","10.0","20.8","9.5","31.4","11.3","9.0","8.3","7.2","5.4","84497","31171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","697","198","6.5","7.5","4.9","6.0","17.4","12.6","9.9","7.9","23.0","10.5","21.1","11.4","8.2","6.8","7.6","7.9","1.6","2.0","0.0","5.2","41373","6125","48485","10006","(X)","(X)","(X)","(X)","52.1","(X)",
"1400000US24510270701","Census Tract 2707.01, Baltimore city, Maryland","997","119","16.1","8.9","5.4","5.8","13.6","8.7","13.1","8.9","14.0","8.7","17.0","8.6","12.8","7.1","2.6","3.4","2.5","4.0","2.7","4.4","37591","11730","48978","11884","55.7","(X)","(X)","(X)","(X)","(X)","410","114","0.0","8.7","3.7","6.7","20.2","16.3","6.8","10.3","12.2","13.4","23.9","16.6","22.9","15.0","4.1","6.6","6.1","9.5","0.0","8.7","51768","16569","59551","15286","(X)","(X)","57.8","(X)","(X)","(X)","207","80","0.0","16.5","0.0","16.5","33.3","26.3","13.5","21.0","12.1","17.4","19.8","25.2","12.6","16.3","8.2","13.1","0.5","1.1","0.0","16.5","38150","24603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","587","105","27.4","15.3","6.6","8.8","9.0","8.1","17.5","13.1","19.6","12.4","9.4","7.5","5.8","7.0","0.0","6.2","0.0","6.2","4.6","7.3","31420","14407","39229","17719","(X)","(X)","(X)","(X)","50.9","(X)",
"1400000US24510270702","Census Tract 2707.02, Baltimore city, Maryland","1017","136","4.7","3.8","3.0","3.4","9.8","4.8","5.9","4.2","14.7","7.3","36.5","9.8","8.0","5.0","11.1","5.5","4.8","3.9","1.5","1.2","56963","2402","67643","7676","49.5","(X)","(X)","(X)","(X)","(X)","573","120","4.4","3.6","0.0","6.3","4.4","4.0","11.9","7.7","15.4","10.2","29.5","12.3","11.5","7.6","11.9","8.3","8.6","6.7","2.6","2.1","58899","5552","79975","12115","(X)","(X)","54.1","(X)","(X)","(X)","310","108","3.5","3.7","0.0","11.4","8.1","7.2","5.8","5.4","4.8","4.3","37.7","19.1","9.4","7.3","18.4","13.0","9.0","8.8","3.2","3.5","64293","19500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","444","95","6.3","7.2","7.0","7.6","15.8","9.1","3.2","3.5","13.7","9.8","40.5","15.7","6.1","6.2","7.4","5.2","0.0","8.1","0.0","8.1","55144","13176","48914","7338","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US24510270703","Census Tract 2707.03, Baltimore city, Maryland","1332","210","1.7","1.9","3.4","3.1","2.0","1.9","13.9","7.7","10.0","4.6","16.0","7.4","8.5","4.7","22.7","10.2","14.0","9.5","7.9","6.2","88750","30893","99701","16932","30.0","(X)","(X)","(X)","(X)","(X)","680","161","0.0","5.4","2.9","3.6","3.1","3.7","9.1","7.5","4.6","3.7","19.1","11.9","15.0","9.2","12.8","8.8","22.9","15.5","10.4","9.3","93415","20012","110734","20470","(X)","(X)","33.8","(X)","(X)","(X)","460","161","0.0","7.8","0.0","7.8","0.0","7.8","5.0","5.8","4.6","5.2","16.3","12.4","17.4","11.2","7.4","7.2","33.9","20.4","15.4","12.9","143929","100410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","652","171","3.5","3.9","3.8","4.6","0.8","1.5","21.2","13.9","15.6","9.6","17.5","10.5","1.7","2.7","26.1","14.8","4.6","6.3","5.2","8.4","57870","23163","82987","25083","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US24510270801","Census Tract 2708.01, Baltimore city, Maryland","1391","117","7.0","5.9","4.1","3.2","0.7","1.1","7.6","5.9","15.7","5.7","26.5","9.7","16.2","6.8","11.2","4.6","5.0","4.8","6.0","4.9","58995","7527","76625","12471","59.0","(X)","(X)","(X)","(X)","(X)","764","161","1.7","2.8","2.6","4.0","0.0","4.8","7.5","8.7","12.2","6.9","23.4","9.3","19.2","9.8","18.7","10.2","3.8","4.0","10.9","8.4","76111","10074","95533","18574","(X)","(X)","77.0","(X)","(X)","(X)","291","106","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","12.0","11.8","23.7","20.3","16.5","11.3","28.2","15.6","4.8","7.7","14.8","17.0","95694","35491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","627","139","13.4","12.5","5.9","5.7","1.6","2.4","7.8","7.2","20.1","10.6","30.1","16.3","12.4","10.1","8.6","6.5","0.0","5.8","0.0","5.8","50361","8335","52272","10705","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US24510270802","Census Tract 2708.02, Baltimore city, Maryland","2363","397","9.1","5.5","9.6","7.3","6.8","5.6","5.6","4.9","10.5","5.8","27.3","10.7","4.1","3.1","25.9","13.2","0.0","1.6","1.1","1.8","55753","10207","63388","10873","40.7","(X)","(X)","(X)","(X)","(X)","1207","367","4.8","6.4","12.9","14.6","0.0","3.1","5.9","9.3","5.8","5.2","44.2","20.0","1.9","2.7","22.3","16.3","0.0","3.1","2.2","3.5","56342","5921","68364","14956","(X)","(X)","48.2","(X)","(X)","(X)","306","157","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","6.5","11.6","40.8","30.6","0.0","11.5","44.1","35.1","0.0","11.5","8.5","14.7","106176","89821","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1156","268","15.9","9.7","6.1","6.3","13.8","11.0","2.9","4.7","15.5","10.8","25.2","14.2","6.3","6.0","14.3","13.5","0.0","3.2","0.0","3.2","43833","14762","48296","12518","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US24510270803","Census Tract 2708.03, Baltimore city, Maryland","2835","290","2.4","2.0","9.5","5.7","10.6","4.9","9.7","5.1","14.5","5.5","25.7","7.3","14.0","4.9","7.6","4.1","1.6","1.8","4.5","2.9","52272","4792","87823","29206","39.8","(X)","(X)","(X)","(X)","(X)","1196","257","1.3","2.3","0.0","3.1","0.5","1.0","4.6","4.6","22.1","11.6","27.5","11.8","26.5","10.5","10.3","7.7","3.7","4.1","3.5","4.6","57368","15566","76920","10043","(X)","(X)","52.1","(X)","(X)","(X)","497","136","3.2","5.6","0.0","7.3","0.0","7.3","1.4","2.3","3.8","5.8","18.5","13.3","39.6","19.1","18.7","13.0","6.2","8.9","8.5","10.6","86434","20140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1639","298","3.2","3.1","16.4","9.9","18.0","8.1","15.3","8.4","13.5","6.4","21.5","9.0","4.9","4.5","2.1","2.6","0.0","2.3","5.2","4.9","33315","11383","91706","50930","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US24510270804","Census Tract 2708.04, Baltimore city, Maryland","1385","204","12.8","5.4","3.2","2.0","7.7","3.5","4.3","3.5","12.8","5.5","21.0","8.9","12.0","5.5","16.3","7.8","6.4","4.8","3.5","2.6","59583","22159","74438","10139","33.6","(X)","(X)","(X)","(X)","(X)","617","150","4.9","4.5","1.3","2.0","2.1","2.9","3.6","4.8","12.0","9.5","21.2","11.5","12.8","7.1","27.1","14.1","8.8","7.9","6.3","5.4","92426","29421","96302","15348","(X)","(X)","45.7","(X)","(X)","(X)","409","117","3.9","4.7","0.0","8.8","0.0","8.8","1.7","2.9","7.3","8.1","24.2","13.5","12.0","8.2","38.4","19.4","2.9","4.5","9.5","8.0","108083","29233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","161","19.1","8.7","4.7","3.4","12.2","6.1","4.9","5.3","13.4","7.9","24.5","14.9","7.7","5.6","7.7","5.2","4.6","6.5","1.2","1.8","44107","16338","55377","12546","(X)","(X)","(X)","(X)","24.0","(X)",
"1400000US24510270805","Census Tract 2708.05, Baltimore city, Maryland","1861","200","5.2","3.0","4.6","2.4","7.7","4.7","9.0","4.9","11.4","6.1","21.1","5.2","19.0","7.8","11.8","4.8","6.8","4.2","3.4","2.4","59763","9633","73067","8059","56.3","(X)","(X)","(X)","(X)","(X)","1341","200","3.7","3.5","4.1","3.0","2.8","3.4","6.7","4.8","13.6","7.7","20.6","5.5","22.4","11.0","13.0","6.3","8.4","5.5","4.7","3.3","72563","13746","82795","9218","(X)","(X)","57.6","(X)","(X)","(X)","545","138","0.0","6.6","3.5","4.4","0.0","6.6","1.3","2.0","7.3","8.8","16.9","11.5","16.0","12.6","27.0","11.8","18.3","12.3","9.7","7.9","110104","30401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","126","8.8","5.5","6.0","5.6","20.6","12.0","15.0","11.7","10.8","8.7","25.6","13.0","4.2","4.8","6.2","6.2","2.9","4.4","0.0","7.0","34792","22511","44681","9264","(X)","(X)","(X)","(X)","47.9","(X)",
"1400000US24510270901","Census Tract 2709.01, Baltimore city, Maryland","1722","254","8.5","5.9","1.1","1.4","13.2","10.2","10.5","5.4","18.1","9.4","14.5","6.6","16.2","6.5","11.4","6.0","3.7","3.5","2.8","2.2","47260","6866","76411","21156","63.1","(X)","(X)","(X)","(X)","(X)","1083","210","11.7","9.1","1.0","1.6","12.9","14.5","9.7","7.6","8.4","6.2","11.6","6.1","21.5","9.7","13.7","9.1","5.9","5.5","3.5","3.0","59398","24188","82847","27614","(X)","(X)","70.7","(X)","(X)","(X)","479","203","11.5","13.7","0.0","7.5","29.2","28.1","7.7","8.0","11.3","11.8","13.4","11.0","10.2","9.3","12.1","12.0","4.6","5.7","0.0","7.5","40417","27491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","639","189","9.2","8.8","1.3","2.4","13.8","10.5","13.8","8.4","27.9","19.0","25.8","13.8","2.8","4.6","3.8","4.4","0.0","5.7","1.7","3.2","45368","6921","60486","35912","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US24510270902","Census Tract 2709.02, Baltimore city, Maryland","1352","147","4.8","3.5","10.8","6.3","8.3","4.4","6.5","3.8","13.8","6.1","14.1","6.8","16.1","8.1","10.1","6.2","7.0","5.5","8.5","8.8","58269","23512","76307","16789","51.3","(X)","(X)","(X)","(X)","(X)","795","171","0.0","4.6","0.0","4.6","3.5","4.0","11.1","6.5","17.4","10.0","16.9","9.0","22.4","12.5","7.9","7.5","11.8","9.2","9.1","13.5","78220","14809","92418","21090","(X)","(X)","67.9","(X)","(X)","(X)","418","127","0.0","8.6","0.0","8.6","1.9","3.1","9.1","9.4","9.1","7.9","15.3","12.0","38.3","20.0","6.0","7.8","20.3","15.6","0.0","8.6","82984","13803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","557","124","11.7","8.1","26.2","13.1","15.1","8.1","0.0","6.5","11.5","7.6","10.2","9.3","6.1","9.7","11.5","9.5","0.0","6.5","7.7","8.8","-","**","51309","18819","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US24510270903","Census Tract 2709.03, Baltimore city, Maryland","1330","205","8.0","5.8","6.8","7.2","5.9","5.6","7.1","4.5","18.5","10.9","15.9","9.1","8.1","5.1","21.2","9.1","6.6","4.1","2.0","2.5","52083","13697","73048","13422","42.0","(X)","(X)","(X)","(X)","(X)","765","201","4.7","6.8","0.0","4.8","8.0","9.4","2.5","4.3","15.3","14.2","15.6","12.7","11.6","8.3","29.5","14.3","9.4","6.9","3.4","4.2","90859","44913","92817","19406","(X)","(X)","34.5","(X)","(X)","(X)","381","141","7.6","11.8","0.0","9.4","11.8","16.1","0.0","9.4","0.0","9.4","0.0","9.4","16.8","12.7","40.4","17.8","16.5","13.6","6.8","8.1","124107","37334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","175","12.4","10.1","15.9","15.4","3.2","4.4","13.3","8.3","22.8","13.6","16.3","12.5","5.0","5.4","8.3","7.6","2.8","2.9","0.0","6.4","42232","13829","45951","10847","(X)","(X)","(X)","(X)","52.2","(X)",
"1400000US24510271001","Census Tract 2710.01, Baltimore city, Maryland","829","92","12.4","6.8","7.8","4.5","9.9","6.2","18.3","7.0","18.1","6.9","17.7","7.4","8.3","5.4","5.3","2.9","1.0","1.3","1.1","1.6","35822","6035","45635","5197","48.4","(X)","(X)","(X)","(X)","(X)","445","77","9.4","9.1","7.6","5.4","13.5","9.4","7.4","5.6","14.2","8.1","24.3","11.8","9.9","8.2","9.9","5.2","1.8","2.3","2.0","3.0","44261","20135","55982","9357","(X)","(X)","49.7","(X)","(X)","(X)","170","57","0.0","19.7","5.9","8.0","0.0","19.7","13.5","12.9","15.9","16.3","25.9","22.4","10.6","14.5","22.9","14.4","0.0","19.7","5.3","8.3","56000","21591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","99","15.9","8.6","8.1","7.6","10.4","9.1","28.4","12.2","22.7","11.4","10.9","9.1","3.6","5.1","0.0","9.3","0.0","9.3","0.0","9.3","30682","3437","31952","5527","(X)","(X)","(X)","(X)","44.0","(X)",
"1400000US24510271002","Census Tract 2710.02, Baltimore city, Maryland","1482","245","15.3","6.8","3.4","2.4","6.8","3.2","16.3","9.2","15.8","7.1","20.8","9.6","12.2","6.3","6.5","4.8","2.2","2.2","0.7","1.2","40281","7455","50332","6750","52.2","(X)","(X)","(X)","(X)","(X)","895","234","10.2","7.2","3.8","3.4","6.0","4.3","20.0","13.5","12.4","7.4","18.2","13.9","16.6","9.3","7.8","6.9","4.9","4.1","0.0","4.1","42070","24034","55374","9259","(X)","(X)","58.9","(X)","(X)","(X)","289","178","0.0","12.2","3.5","6.1","5.2","7.0","0.0","12.2","4.8","6.3","29.8","33.3","28.4","19.1","21.5","21.1","6.9","9.1","0.0","12.2","76434","33893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","587","123","26.9","13.5","2.7","3.1","9.9","6.6","15.7","10.9","12.1","8.5","27.3","12.4","5.5","4.8","0.0","6.2","0.0","6.2","0.0","6.2","33342","11248","35473","7856","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US24510271101","Census Tract 2711.01, Baltimore city, Maryland","835","93","20.4","7.4","11.7","6.3","0.7","1.1","7.9","3.6","6.6","3.1","11.5","4.1","8.1","3.9","16.3","5.2","8.9","4.6","7.9","5.8","55859","16233","89463","23900","32.1","(X)","(X)","(X)","(X)","(X)","339","81","11.2","8.5","1.5","2.1","0.0","10.5","7.1","5.0","6.5","5.6","3.8","4.5","10.0","6.9","31.3","13.2","9.1","6.1","19.5","12.9","113750","21361","150743","49965","(X)","(X)","28.6","(X)","(X)","(X)","277","79","8.3","8.4","1.8","2.5","0.0","12.6","0.0","12.6","1.8","2.8","4.7","5.5","10.1","8.3","38.3","15.6","11.2","7.8","23.8","15.1","124612","19117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","72","26.6","10.8","18.8","10.6","1.2","1.8","8.5","5.1","6.7","4.0","16.7","6.2","7.5","4.6","6.0","5.5","8.1","6.7","0.0","7.3","29028","17065","46987","11375","(X)","(X)","(X)","(X)","34.5","(X)",
"1400000US24510271102","Census Tract 2711.02, Baltimore city, Maryland","497","71","0.0","7.3","0.0","7.3","1.2","1.9","5.8","6.3","4.2","5.4","8.5","6.4","3.8","3.3","11.7","5.8","15.1","7.3","49.7","10.1","199531","33562","326872","80894","30.4","(X)","(X)","(X)","(X)","(X)","320","60","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","1.3","2.0","0.0","11.0","5.9","4.8","10.9","6.5","19.7","9.0","62.2","10.9","250,000+","***","432838","105582","(X)","(X)","24.4","(X)","(X)","(X)","306","60","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","1.3","2.1","0.0","11.5","6.2","5.0","11.4","6.7","18.0","8.1","63.1","10.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","177","63","0.0","19.0","0.0","19.0","3.4","5.8","16.4","17.2","9.6","14.5","23.7","17.9","0.0","19.0","13.0","9.6","6.8","9.6","27.1","21.2","-","**","135264","43339","(X)","(X)","(X)","(X)","41.2","(X)",
